run_number, start,	finish,	benchmark, elapsed (sec), machine,    input_folder,   output_folder,  filename,   node_count, rg_hit, rg_miss, data_cache_max_req_size, data_cache_size, data_cache_page_size, notes
1, 2023-05-17 19:32:05, 2023-05-17 19:33:09, Python, 64.5, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, ./, PAGE10MiB_ATL03_20181017222812_02950102_005_01.h5,    , , , , , , 
1, 2023-05-17 19:34:06, 2023-05-17 19:34:58, Python, 51.3, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, ./, PAGE10MiB_ATL03_20181017222812_02950102_005_01.h5,    , , , , , , page_buf_size_exp: 24
1, 2023-05-17 19:39:48, 2023-05-17 19:40:34, Python, 45.9, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , 
1, 2023-05-17 19:43:00, 2023-05-17 19:43:34, Python, 34.4, m5.4xlarge, s3://hdf5.sample/data/NASA/ICESat2/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , 
1, 2023-05-17 19:57:22, 2023-05-17 19:57:41, Python, 18.8, m5.4xlarge, hdf5://home/test_user1/icesat2/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , 
2, 2023-05-17 20:01:25, 2023-05-17 20:01:28, Python,  3.3, m5.4xlarge, hdf5://home/test_user1/icesat2/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , 
3, 2023-05-17 20:02:37, 2023-05-17 20:02:39, Python,  2.9, m5.4xlarge, hdf5://home/test_user1/icesat2/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , ,
1, 2023-05-17 20:05:19, 2023-05-17 20:06:10, Python, 51.3, m5.4xlarge, hdf5://home/test_user1/icesat2/linked/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , ,
2, 2023-05-17 20:08:15, 2023-05-17 20:08:21, Python,  5.5, m5.4xlarge, hdf5://home/test_user1/icesat2/linked/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , ,
3, 2023-05-17 20:09:13, 2023-05-17 20:09:18, Python,  5.2, m5.4xlarge, hdf5://home/test_user1/icesat2/linked/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , ,
1, 2023-05-25 17:53:51, 2023-05-25 17:54:54, Python, 62.5, m5.4xlarge, s3://hdf5.sample/data/NASA/ICESat2/, ./, PAGE10MiB_ATL03_20181017222812_02950102_005_01.h5,    , , , , , , page_buf_size_exp: 32
1, 2023-05-25 17:57:24, 2023-05-25 17:58:31, Python, 66.3, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, ./, PAGE10MiB_ATL03_20181017222812_02950102_005_01.h5,    , , , , , , page_buf_size_exp: 32
1, , , C (ros3 read-only), 73.3, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, N/A, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
2, , , C (ros3 read-only), 50.4, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, N/A, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
1, , , C (ros3 read-only), 88.7, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, N/A, PAGE10MiB_ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
2, , , C (ros3 read-only), 75.6, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, N/A, PAGE10MiB_ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
1, , , C (ros3), 56.2, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , , writing done with standard VFD
2, , , C (ros3), 51.6, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , , writing done with standard VFD
1, , , C (ros3), 98.6, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, ./, PAGE10MiB_ATL03_20181017222812_02950102_005_01.h5, , , , , , , writing done with standard VFD/writing also paged
2, , , C (ros3), 78.8, m5.4xlarge, http://s3.us-west-2.amazonaws.com/hdf5.sample/data/NASA/ICESat2/, ./, PAGE10MiB_ATL03_20181017222812_02950102_005_01.h5, , , , , , , writing done with standard VFD/ writing also paged
1, , , C (REST VOL read-only), 24.7, m5.4xlarge, /home/test_user1/icesat2/, N/A, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
2, , , C (REST VOL read-only), 1.9, m5.4xlarge, /home/test_user1/icesat2/, N/A, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
1, , , C (REST VOL read-only), 54.9, m5.4xlarge, /home/test_user1/icesat2/linked/, N/A, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
2, , , C (REST VOL read-only), 4.1, m5.4xlarge, /home/test_user1/icesat2/linked/, N/A, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
1, , , C (REST VOL), 28.5, m5.4xlarge, /home/test_user1/icesat2/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
2, , , C (REST VOL), 7.6, m5.4xlarge, /home/test_user1/icesat2/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
1, , , C (REST VOL), 59.6, m5.4xlarge, /home/test_user1/icesat2/linked/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
2, , , C (REST VOL), 9.9, m5.4xlarge, /home/test_user1/icesat2/linked/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
1, , , C (REST VOL Multi read/write), 16.8, m5.4xlarge, /home/test_user1/icesat2/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
2, , , C (REST VOL Multi read/write), 7.2, m5.4xlarge, /home/test_user1/icesat2/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
1, , , C (REST VOL Multi read/write), 31.8, m5.4xlarge, /home/test_user1/icesat2/linked/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
2, , , C (REST VOL Multi read/write), 9.9, m5.4xlarge, /home/test_user1/icesat2/linked/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , ,
2, , , C (REST VOL), 9.9, m5.4xlarge, /home/test_user1/icesat2/linked/, ./, ATL03_20181017222812_02950102_005_01.h5, , , , , , , 
1, 2023-06-21 13:54:20, 2023-06-21 13:54:57, Python, 37.8, m5.4xlarge, hdf5://home/test_user1/icesat2/irangeget/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , ,
2, 2023-06-21 13:55:41, 2023-06-21 13:55:45, Python,  4.1, m5.4xlarge, hdf5://home/test_user1/icesat2/irangeget/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , 
3, 2023-06-21 13:56:27, 2023-06-21 13:56:31, Python,  4.0, m5.4xlarge, hdf5://home/test_user1/icesat2/irangeget/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , 
1, 2024-05-08 15:27:11, 2024-05-08 15:28:33, Python, 82.3, m5.4xlarge, hdf5://home/test_user1/icesat2/, hdf5://home/test_user1/icesat2/, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , 
1, 2024-05-08 15:32:09, 2024-05-08 15:33:16, Python, 67.1, m5.4xlarge, hdf5://home/test_user1/icesat2/, hdf5://home/test_user1/icesat2/, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , use_multi max_workers = 4
1, 2024-05-08 15:56:03, 2024-05-08 15:57:10, Python, 67.0, m5.4xlarge, hdf5://home/test_user1/icesat2/, hdf5://home/test_user1/icesat2/, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , use_multi max_workers = 16
1, 2024-05-08 15:59:04, 2024-05-08 16:00:10, Python, 66.0, m5.4xlarge, hdf5://home/test_user1/icesat2/, hdf5://home/test_user1/icesat2/, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , use_multi max_workers = 16 multiple HTTPConns per File
1, 2024-05-08 16:56:34, 2024-05-08 16:56:35, Python, 1.0, m5.4xlarge, ../../data/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , ,
1, 2024-05-08 16:56:26, 2024-05-08 16:56:27, Python, 1.0, m5.4xlarge, ../../data/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , use_multi
1, 2024-05-09 14:56:30, 2024-05-09 14:57:06, Python, 36.2, m5.4xlarge, s3://hdf5.sample/data/NASA/ICESat2/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , ,
1, 2024-05-09 14:57:18, 2024-05-09 14:57:44, Python,  25.8, m5.4xlarge, s3://hdf5.sample/data/NASA/ICESat2/, ./, ATL03_20181017222812_02950102_005_01.h5,    , , , , , , use_multi
